ID,Datum,Infek_Anzahl,Impf_Anzahl,Ort,ID,Wind,Regenmenge,Sonnenschein,Temperatur,Feuchte
0,20201227,35,28,Lübeck,3086,5.3,4.5,0.0,2.6,83.79
1,20201228,38,268,Lübeck,3086,3.1,10.3,0.15,2.9,81.04
2,20201229,25,232,Lübeck,3086,2.2,0.7,0.017,1.9,95.42
3,20201230,24,220,Lübeck,3086,3.0,0.0,0.0,3.8,88.96
4,20201231,24,286,Lübeck,3086,2.4,0.0,0.0,3.3,87.83
5,20210101,22,210,Lübeck,3086,1.8,1.3,0.0,2.8,92.63
6,20210102,26,170,Lübeck,3086,1.3,1.5,0.0,3.4,98.42
7,20210103,24,178,Lübeck,3086,6.1,0.4,0.267,3.4,84.58
8,20210104,30,414,Lübeck,3086,6.9,3.9,0.0,3.2,89.0
9,20210105,33,407,Lübeck,3086,6.0,2.1,0.0,3.2,92.21
10,20210106,31,393,Lübeck,3086,3.1,8.3,0.0,1.0,95.58
11,20210107,30,432,Lübeck,3086,1.7,1.8,0.0,0.5,99.83
12,20210108,41,392,Lübeck,3086,2.4,6.5,0.0,0.8,98.13
13,20210109,41,514,Lübeck,3086,2.1,0.5,0.0,1.3,97.79
14,20210110,17,390,Lübeck,3086,2.3,0.5,0.667,1.2,92.29
15,20210111,32,406,Lübeck,3086,3.8,7.5,0.0,3.2,95.04
16,20210112,36,360,Lübeck,3086,3.8,3.1,4.033,3.3,89.0
17,20210113,38,343,Lübeck,3086,6.1,3.3,0.05,1.5,88.29
18,20210114,34,365,Lübeck,3086,4.3,0.0,0.0,1.5,81.75
19,20210115,37,425,Lübeck,3086,2.8,0.1,0.15,-0.5,76.04
20,20210116,32,398,Lübeck,3086,2.1,0.0,2.433,-1.9,77.46
21,20210117,17,432,Lübeck,3086,1.7,0.0,4.533,-3.2,84.13
22,20210118,43,311,Lübeck,3086,2.6,3.5,0.0,1.6,94.75
23,20210119,39,420,Lübeck,3086,2.9,10.1,0.0,4.0,96.17
24,20210120,31,358,Lübeck,3086,3.5,0.1,0.017,7.6,80.71
25,20210121,40,520,Lübeck,3086,4.3,5.4,3.2,7.4,67.54
26,20210122,35,347,Lübeck,3086,3.9,0.1,0.5,4.8,82.88
27,20210123,25,168,Lübeck,3086,1.7,0.0,1.667,2.1,88.92
28,20210124,37,171,Lübeck,3086,1.2,1.6,0.0,0.5,97.42
29,20210125,26,366,Lübeck,3086,2.2,0.0,0.067,0.8,95.0
30,20210126,81,284,Lübeck,3086,2.2,0.0,1.983,-0.5,92.04
31,20210127,47,144,Lübeck,3086,1.9,0.1,0.483,1.5,90.33
32,20210128,39,240,Lübeck,3086,2.1,0.0,0.25,0.2,84.33
33,20210129,36,374,Lübeck,3086,2.9,1.7,0.0,-1.1,85.29
34,20210130,37,428,Lübeck,3086,2.0,0.0,3.65,-1.6,87.83
35,20210131,18,139,Lübeck,3086,1.7,0.0,4.733,-3.9,87.58
36,20210201,31,249,Lübeck,3086,2.2,0.6,0.25,-4.0,84.54
37,20210202,52,378,Lübeck,3086,1.8,0.9,0.0,-1.4,91.71
38,20210203,36,407,Lübeck,3086,3.8,7.8,0.0,-0.1,96.58
39,20210204,47,394,Lübeck,3086,3.4,0.5,0.0,0.7,93.0
40,20210205,23,335,Lübeck,3086,4.4,0.0,0.0,0.0,78.67
41,20210206,22,292,Lübeck,3086,6.4,0.0,0.25,-1.9,67.08
42,20210207,27,355,Lübeck,3086,8.6,0.0,0.0,-4.4,61.17
43,20210208,19,398,Lübeck,3086,9.1,0.0,0.0,-3.4,65.29
44,20210209,48,398,Lübeck,3086,2.3,7.5,0.483,-4.8,82.0
45,20210210,23,336,Lübeck,3086,4.8,0.0,0.717,-3.6,81.0
46,20210211,25,381,Lübeck,3086,2.3,0.1,5.133,-7.3,80.71
47,20210212,26,408,Lübeck,3086,2.1,0.0,7.117,-8.3,79.92
48,20210213,23,447,Lübeck,3086,0.9,0.0,5.667,-10.4,88.54
49,20210214,11,347,Lübeck,3086,1.4,0.0,8.533,-8.4,78.42
50,20210215,22,553,Lübeck,3086,3.3,5.8,0.0,-3.0,73.63
51,20210216,19,547,Lübeck,3086,1.7,0.3,0.0,1.8,99.63
52,20210217,15,414,Lübeck,3086,2.8,2.0,0.15,5.2,96.83
53,20210218,17,482,Lübeck,3086,2.9,3.7,1.867,6.7,87.63
54,20210219,18,492,Lübeck,3086,3.2,0.0,3.5,5.6,84.08
55,20210220,14,490,Lübeck,3086,2.9,0.0,3.783,7.5,78.46
56,20210221,9,473,Lübeck,3086,-999.0,0.0,9.0,8.0,-999.0
57,20210222,18,507,Lübeck,3086,-999.0,0.0,8.0,8.0,-999.0
58,20210223,12,515,Lübeck,3086,-999.0,0.0,2.367,11.0,-999.0
59,20210224,17,443,Lübeck,3086,2.9,0.0,8.467,13.2,69.25
60,20210225,10,599,Lübeck,3086,3.2,0.0,7.167,11.7,75.83
61,20210226,14,632,Lübeck,3086,3.9,0.0,5.717,6.6,81.33
62,20210227,11,220,Lübeck,3086,3.0,0.0,2.583,5.1,87.25
63,20210228,4,236,Lübeck,3086,2.9,0.0,2.317,5.8,89.0
64,20210301,8,613,Lübeck,3086,1.3,0.0,5.367,4.5,87.88
65,20210302,4,675,Lübeck,3086,1.2,0.0,3.417,1.6,97.33
66,20210303,12,675,Lübeck,3086,2.3,0.0,5.467,4.3,87.08
67,20210304,10,589,Lübeck,3086,4.0,0.0,0.0,3.0,83.71
68,20210305,7,692,Lübeck,3086,2.3,0.0,10.033,1.0,70.67
69,20210306,9,425,Lübeck,3086,3.5,0.0,0.283,2.2,83.63
70,20210307,9,407,Lübeck,3086,4.7,0.6,0.6,3.6,76.75
71,20210308,8,566,Lübeck,3086,1.5,0.0,9.683,0.2,67.5
72,20210309,13,583,Lübeck,3086,1.7,0.0,2.7,1.6,63.96
73,20210310,8,560,Lübeck,3086,2.8,12.8,2.817,2.8,66.88
74,20210311,20,579,Lübeck,3086,5.9,5.3,0.633,7.1,82.42
75,20210312,15,712,Lübeck,3086,5.4,4.2,1.533,6.2,77.33
76,20210313,11,411,Lübeck,3086,4.2,12.4,1.667,4.8,88.04
77,20210314,13,404,Lübeck,3086,5.4,0.6,3.85,5.7,80.67
78,20210315,12,462,Lübeck,3086,4.6,6.0,0.35,5.0,88.5
79,20210316,15,391,Lübeck,3086,3.3,0.0,4.533,3.7,78.71
80,20210317,21,477,Lübeck,3086,1.9,0.1,5.917,2.4,81.25
81,20210318,22,381,Lübeck,3086,2.1,0.2,0.683,2.4,82.67
82,20210319,15,540,Lübeck,3086,3.6,0.0,4.2,0.2,75.54
83,20210320,12,394,Lübeck,3086,3.9,0.1,0.017,1.5,78.71
84,20210321,20,386,Lübeck,3086,4.9,0.0,6.65,6.0,71.96
85,20210322,23,723,Lübeck,3086,3.1,0.4,4.7,4.0,84.0
86,20210323,17,784,Lübeck,3086,2.9,0.0,0.0,5.7,85.63
87,20210324,22,850,Lübeck,3086,2.1,0.0,5.633,8.6,72.5
88,20210325,19,836,Lübeck,3086,1.7,0.0,4.917,8.5,76.21
89,20210326,22,869,Lübeck,3086,2.4,1.7,8.4,10.2,69.83
90,20210327,21,604,Lübeck,3086,4.5,2.4,2.75,6.2,78.58
91,20210328,23,599,Lübeck,3086,3.3,1.1,0.967,6.9,83.33
92,20210329,25,980,Lübeck,3086,3.9,0.0,4.217,11.8,75.92
93,20210330,17,905,Lübeck,3086,2.3,0.0,12.0,12.2,73.0
94,20210331,26,885,Lübeck,3086,1.2,0.1,11.5,12.2,64.17
95,20210401,22,820,Lübeck,3086,3.6,0.0,0.167,7.4,80.96
96,20210402,22,587,Lübeck,3086,3.9,0.0,0.217,5.0,83.46
97,20210403,21,765,Lübeck,3086,3.4,0.0,12.1,4.9,66.83
98,20210404,22,610,Lübeck,3086,4.0,2.3,0.017,4.7,82.96
99,20210405,27,623,Lübeck,3086,6.4,2.2,3.967,3.0,76.13
100,20210406,17,1172,Lübeck,3086,4.6,0.7,6.917,1.5,82.63
101,20210407,29,1889,Lübeck,3086,5.0,1.9,2.133,2.6,83.54
102,20210408,21,1892,Lübeck,3086,4.2,0.4,3.05,3.9,71.92
103,20210409,18,1398,Lübeck,3086,3.5,1.3,0.817,5.6,74.17
104,20210410,14,706,Lübeck,3086,2.5,3.7,7.417,5.5,64.58
105,20210411,12,683,Lübeck,3086,4.1,1.1,0.2,6.2,88.17
106,20210412,14,875,Lübeck,3086,3.4,0.1,7.467,3.9,74.92
107,20210413,24,1657,Lübeck,3086,4.2,1.9,6.983,4.1,76.17
108,20210414,22,1849,Lübeck,3086,2.9,0.0,10.333,4.0,67.08
109,20210415,15,1634,Lübeck,3086,3.2,0.0,8.267,4.5,64.92
110,20210416,21,1420,Lübeck,3086,3.6,0.0,11.133,6.3,60.54
111,20210417,13,632,Lübeck,3086,4.2,0.0,10.75,7.5,66.08
112,20210418,20,626,Lübeck,3086,3.7,0.9,8.1,8.1,78.42
113,20210419,20,764,Lübeck,3086,3.1,0.0,8.033,8.0,81.21
114,20210420,17,1467,Lübeck,3086,2.7,0.0,13.3,9.2,59.42
